1,1,-0.0017,-0.0004,100,518.67,641.94,1581.9,1396.9,14.62,21.58,554.56,2387.9,9048.6,1.3,47.09,521.89,2387.9,8133.5,8.376,0.03,391,2388,100,39.07,23.447
1,2,0.0006,-0.0002,100,518.67,642.02,1584.9,1398.9,14.62,21.58,554.1,2387.9,9046.5,1.3,47.08,521.85,2388,8137.4,8.4062,0.03,391,2388,100,39.04,23.481
1,3,0.0014,-0.0003,100,518.67,641.68,1581.8,1391.9,14.62,21.58,554.41,2388,9054.9,1.3,47.15,522.1,2387.9,8138.2,8.3553,0.03,391,2388,100,39.1,23.424
1,4,0.0027,0.0001,100,518.67,642.2,1584.5,1395.3,14.62,21.59,554.58,2387.9,9055,1.3,47.26,522.45,2388,8137.1,8.3709,0.03,392,2388,100,38.97,23.478
1,5,-0.0001,0.0001,100,518.67,642.46,1589,1395.9,14.62,21.58,554.16,2388,9048.6,1.3,46.94,521.91,2388,8134.2,8.4146,0.03,391,2388,100,39.09,23.395
1,6,-0.0034,0.0001,100,518.67,641.74,1582.9,1397,14.62,21.58,554.48,2388,9054.9,1.3,47.14,522.59,2388.1,8134.3,8.3647,0.03,390,2388,100,38.98,23.405
1,7,0.0009,-0.0003,100,518.67,642.21,1582.2,1396.8,14.62,21.59,554.37,2388,9051.9,1.3,47.04,522.65,2388,8140.2,8.3942,0.03,390,2388,100,39,23.351
1,8,-0.0004,-0.0003,100,518.67,641.9,1582.1,1400.2,14.62,21.58,554.47,2388,9052,1.3,47.14,522.53,2388,8137.8,8.3864,0.03,391,2388,100,39.12,23.407
1,9,-0.0018,0.0005,100,518.67,642.61,1582.4,1399.1,14.62,21.59,554.54,2388,9050.2,1.3,47.08,522.58,2388,8135.8,8.371,0.03,392,2388,100,39.19,23.381
1,10,-0.0026,-0.0005,100,518.67,641.36,1587.4,1397.1,14.62,21.59,554.65,2388,9054.6,1.3,47.25,522.5,2388,8142.2,8.395,0.03,392,2388,100,39.23,23.453
1,11,-0.0029,0,100,518.67,642.05,1579.8,1393.3,14.62,21.58,553.34,2388,9054.5,1.3,47.11,521.04,2387.9,8133.3,8.396,0.03,391,2388,100,39.1,23.53
1,12,0.0028,-0.0005,100,518.67,642.18,1579.3,1399.6,14.62,21.59,554.92,2388,9056,1.3,47.3,523.26,2388,8137.9,8.3783,0.03,391,2388,100,39.14,23.527
1,13,0.0024,0.0001,100,518.67,642.39,1584.3,1396.4,14.62,21.58,554.25,2388,9047.2,1.3,47.12,522.13,2388,8138.3,8.3715,0.03,391,2388,100,38.97,23.417
1,14,0.0015,0.0001,100,518.67,642.48,1582.4,1394.6,14.62,21.59,554.59,2388,9059.4,1.3,47.1,522.54,2388,8138.7,8.3579,0.03,391,2388,100,39.07,23.4
1,15,0,-0.0004,100,518.67,641.92,1577.6,1391.7,14.62,21.58,554.04,2388,9053.6,1.3,46.95,522.28,2388,8134.4,8.4068,0.03,392,2388,100,39.16,23.456
1,16,-0.0018,0.0003,100,518.67,642.08,1583.7,1386.1,14.62,21.58,553.1,2388,9050.5,1.3,47.05,521.34,2388,8138.7,8.3894,0.03,391,2388,100,38.96,23.286
1,17,0.0014,-0.0005,100,518.67,641.81,1586,1400.7,14.62,21.59,555.12,2388,9056.3,1.3,47.03,522.56,2388,8138.9,8.3858,0.03,391,2388,100,38.93,23.435
1,18,-0.001,0.0001,100,518.67,642.54,1582.9,1402.5,14.62,21.58,554.52,2388,9052.6,1.3,47.16,522.4,2388,8137.9,8.3588,0.03,390,2388,100,39.05,23.507
1,19,-0.0018,-0.0004,100,518.67,641.98,1578.7,1391.8,14.62,21.59,555.36,2388,9045.3,1.3,47.39,522.03,2388,8135.3,8.369,0.03,391,2388,100,39,23.532
1,20,0.0005,-0,100,518.67,641.95,1584.6,1400.6,14.62,21.59,554.33,2387.9,9061.9,1.3,47.18,522.66,2388,8134.4,8.3669,0.03,390,2388,100,39.03,23.358
1,21,-0.004,0.0004,100,518.67,642.13,1585.6,1395.6,14.62,21.58,554.51,2388,9051.1,1.3,47.09,522.06,2388,8136.7,8.39,0.03,391,2388,100,39.08,23.313
1,22,-0.0001,-0.0002,100,518.67,641.93,1584.1,1399.3,14.62,21.58,554.6,2388,9051.4,1.3,47.2,522.02,2387.9,8136.6,8.3808,0.03,393,2388,100,38.9,23.377
1,23,0.0001,-0.0003,100,518.67,641.74,1589.9,1393.9,14.62,21.59,554.49,2387.9,9051.3,1.3,47.02,522.17,2388,8138.7,8.3915,0.03,391,2388,100,38.99,23.47
1,24,0.0008,0.0002,100,518.67,641.85,1582.9,1391.8,14.62,21.58,553.55,2388,9058,1.3,47.21,522.24,2388,8133.5,8.3843,0.03,391,2388,100,39.11,23.371
1,25,-0.0027,-0.0001,100,518.67,642.13,1584.8,1388.5,14.62,21.58,554.19,2387.9,9052,1.3,47.22,522.21,2388,8135.6,8.3668,0.03,391,2388,100,39.01,23.383
1,26,0.0005,-0.0002,100,518.67,642.04,1587.2,1392.6,14.62,21.59,555.25,2388,9053.1,1.3,46.97,522.36,2388,8139.9,8.3794,0.03,391,2388,100,39.17,23.458
1,27,-0.0027,-0.0002,100,518.67,641.52,1582.5,1394.3,14.62,21.59,554.39,2387.9,9055.7,1.3,47.11,522.82,2388,8135.8,8.3617,0.03,392,2388,100,38.96,23.396
1,28,-0.0006,0.0003,100,518.67,641.72,1574.7,1392,14.62,21.58,554.46,2388,9056.5,1.3,47.15,522.26,2388,8133.7,8.3814,0.03,390,2388,100,39.12,23.381
1,29,-0.0046,-0.0005,100,518.67,641.92,1586.2,1391,14.62,21.58,554.79,2388,9057,1.3,47.23,522.11,2388,8137,8.3697,0.03,391,2388,100,39.05,23.515
1,30,-0.0021,-0.0001,100,518.67,642.02,1591.3,1386,14.62,21.58,553.7,2388,9051,1.3,47.28,522.08,2388,8136.1,8.3696,0.03,391,2388,100,39.07,23.462
1,31,0.0006,0.0003,100,518.67,642.58,1586.9,1399.9,14.62,21.58,553.79,2388,9052.5,1.3,46.81,521.77,2388,8135.6,8.3674,0.03,390,2388,100,39.13,23.447
1,32,-0.0013,0.0001,100,518.67,641.71,1584.4,1396.3,14.62,21.58,554.42,2388,9060.3,1.3,47.16,522.32,2388,8136.8,8.3878,0.03,390,2388,100,39,23.437
1,33,-0.0021,-0.0003,100,518.67,642.3,1579,1390.8,14.62,21.58,554.94,2388,9055.2,1.3,47.12,522.02,2388,8133.1,8.3704,0.03,391,2388,100,38.96,23.366
1,34,-0.005,-0.0001,100,518.67,642.25,1585.1,1386,14.62,21.58,554.72,2387.9,9054.9,1.3,47.28,522.66,2388,8139.9,8.3777,0.03,391,2388,100,39,23.363
1,35,-0.0026,-0.0004,100,518.67,642.17,1582.1,1396.6,14.62,21.58,553.47,2388,9044.5,1.3,47.22,522.74,2387.9,8137.1,8.3625,0.03,391,2388,100,38.81,23.479
1,36,0.0012,0.0001,100,518.67,641.9,1585.1,1398.8,14.62,21.58,553.95,2388,9054.1,1.3,47.23,522.57,2388.1,8136.6,8.3392,0.03,391,2388,100,39.06,23.285
1,37,0.003,0.0005,100,518.67,642.08,1579.3,1394.4,14.62,21.58,555.1,2388,9049.1,1.3,47.12,522.23,2388,8141.1,8.3371,0.03,391,2388,100,39.07,23.447
1,38,0.0016,-0.0004,100,518.67,641.91,1579.7,1397.5,14.62,21.58,554.54,2388,9059.7,1.3,47.28,522.41,2388,8139.2,8.358,0.03,392,2388,100,39.06,23.417
1,39,0.003,0.0004,100,518.67,641.9,1581.9,1389.7,14.62,21.58,554.23,2388,9052.1,1.3,47.25,521.69,2388,8134,8.3701,0.03,390,2388,100,39.09,23.356
1,40,0.0052,-0.0002,100,518.67,642.32,1585.3,1390.5,14.62,21.59,555.45,2388,9060.4,1.3,46.97,522.24,2388,8142.2,8.3552,0.03,391,2388,100,39.14,23.478
1,41,-0.0008,-0.0003,100,518.67,641.65,1588.1,1395.5,14.62,21.59,554.78,2388,9051.9,1.3,47.15,522.54,2388,8138.5,8.3798,0.03,393,2388,100,39.06,23.394
1,42,-0.0004,-0.0001,100,518.67,641.88,1578.2,1399.9,14.62,21.58,554.28,2388,9053.2,1.3,47.09,521.5,2387.9,8133,8.3827,0.03,390,2388,100,39.19,23.338
1,43,-0.0034,0.0004,100,518.67,642.16,1583.3,1390.2,14.62,21.58,553.86,2388,9054.8,1.3,47.07,522.34,2388,8135.2,8.3771,0.03,391,2388,100,39.11,23.314
