1,1,-0.0005,0.0004,100,518.67,642.36,1583.2,1396.8,14.62,21.61,553.97,2388,9062.2,1.3,47.3,522.31,2388,8145.3,8.4246,0.03,391,2388,100,39.11,23.354
1,2,0.0008,-0.0003,100,518.67,642.5,1584.7,1396.9,14.62,21.61,554.55,2388,9061.8,1.3,47.23,522.42,2388,8152.9,8.4403,0.03,392,2388,100,38.99,23.449
1,3,-0.0014,-0.0002,100,518.67,642.18,1582.3,1405.6,14.62,21.61,554.43,2388,9070.2,1.3,47.22,522.03,2388,8150.2,8.3901,0.03,391,2388,100,38.85,23.367
1,4,-0.002,0.0001,100,518.67,642.92,1585.6,1392.3,14.62,21.61,555.21,2388,9064.6,1.3,47.24,522.49,2388.1,8146.6,8.3878,0.03,392,2388,100,38.96,23.295
1,5,0.0016,0,100,518.67,641.68,1588.6,1397.7,14.62,21.61,554.74,2388,9076.1,1.3,47.15,522.58,2388,8147.8,8.3869,0.03,392,2388,100,39.14,23.458
1,6,0.0011,-0.0005,100,518.67,642.24,1584.1,1400,14.62,21.61,554.75,2388,9075,1.3,47.07,522.42,2388,8144.9,8.4152,0.03,393,2388,100,38.92,23.428
1,7,-0.0038,0.0002,100,518.67,642.58,1585.6,1401.1,14.62,21.61,554.58,2388,9074.6,1.3,47.38,522.46,2388,8147.1,8.3842,0.03,391,2388,100,38.84,23.409
1,8,-0.0007,-0.0005,100,518.67,642.32,1588.3,1397.1,14.62,21.6,554.85,2388.1,9063.5,1.3,47.31,522.1,2388,8157.3,8.419,0.03,391,2388,100,39.05,23.459
1,9,-0.0026,0,100,518.67,641.64,1587.8,1406.5,14.62,21.61,554.13,2388,9067.2,1.3,47.31,521.83,2388,8147.2,8.4091,0.03,392,2388,100,38.99,23.469
1,10,0.0019,-0.0002,100,518.67,642.42,1587.4,1402.2,14.62,21.61,554.78,2388,9070,1.3,47.35,521.96,2388,8152.9,8.3987,0.03,391,2388,100,38.94,23.478
1,11,0.0026,-0.0002,100,518.67,642.28,1582.4,1391.9,14.62,21.61,554.3,2388,9068.2,1.3,47.35,522.23,2388,8144.5,8.4235,0.03,392,2388,100,38.97,23.413
1,12,-0.0036,-0.0004,100,518.67,641.88,1583.2,1397.7,14.62,21.6,554.35,2388,9075.3,1.3,47.26,522.13,2388,8149,8.359,0.03,392,2388,100,39.09,23.366
1,13,-0.0011,0.0001,100,518.67,641.92,1589.7,1395.5,14.62,21.61,554.52,2388,9066.5,1.3,47.14,522.06,2388,8151.9,8.3821,0.03,391,2388,100,39.04,23.427
1,14,0.0009,0.0001,100,518.67,642.66,1587.3,1400.9,14.62,21.61,555.17,2388,9067.3,1.3,47.28,522.54,2388,8148.1,8.4277,0.03,390,2388,100,39.03,23.386
1,15,-0.005,0.0004,100,518.67,642.34,1580.8,1396.5,14.62,21.61,553.96,2387.9,9069.9,1.3,47.29,522.72,2388,8150.6,8.4007,0.03,390,2388,100,39.02,23.456
1,16,0.0024,0.0003,100,518.67,641.68,1587.3,1395.5,14.62,21.6,553.82,2388,9071.1,1.3,47.14,522.28,2388,8147.5,8.4197,0.03,391,2388,100,38.96,23.372
1,17,-0.0019,0.0001,100,518.67,641.9,1591.1,1395.1,14.62,21.61,555.06,2388,9060.7,1.3,47,521.98,2387.9,8154.7,8.3761,0.03,393,2388,100,39.04,23.372
1,18,-0.0036,0.0002,100,518.67,642.39,1579,1402.2,14.62,21.61,554.21,2388,9075.9,1.3,47.2,522.2,2388,8151.2,8.4205,0.03,392,2388,100,39.12,23.545
1,19,-0.001,-0,100,518.67,642.3,1584,1398.8,14.62,21.61,554.59,2388,9074.4,1.3,47.16,522.04,2388,8154.6,8.3727,0.03,391,2388,100,39.01,23.408
1,20,-0.0028,0.0004,100,518.67,642.26,1579.7,1395.6,14.62,21.61,554.49,2388,9071.3,1.3,47.16,523.02,2388,8146.2,8.4252,0.03,391,2388,100,38.87,23.49
1,21,0.0001,-0.0002,100,518.67,642.62,1590.2,1398,14.62,21.61,554,2388,9074.7,1.3,47.26,522.77,2388,8148.3,8.422,0.03,391,2388,100,38.92,23.509
1,22,0.0011,0.0004,100,518.67,642.13,1586.2,1397.1,14.62,21.61,554.51,2388,9075.7,1.3,47.32,522.68,2388,8152.3,8.4134,0.03,392,2388,100,39.02,23.353
1,23,-0.0057,-0.0001,100,518.67,642.05,1586,1394,14.62,21.61,554.36,2388,9068.5,1.3,47.17,521.82,2388,8153.5,8.3946,0.03,391,2388,100,39.06,23.448
1,24,0.0057,0.0002,100,518.67,642.02,1585.1,1394.8,14.62,21.61,554.39,2388,9072.5,1.3,47.41,522.59,2388,8154.8,8.4162,0.03,391,2388,100,39.07,23.465
1,25,-0.0009,-0.0004,100,518.67,641.93,1586.8,1406.6,14.62,21.61,553.81,2388,9076.1,1.3,47.31,522.08,2388,8154.5,8.3952,0.03,391,2388,100,38.85,23.384
1,26,0.0009,-0.0001,100,518.67,642.37,1585.3,1398.8,14.62,21.6,554.79,2388,9065.4,1.3,47.28,522.06,2388,8150.1,8.3937,0.03,392,2388,100,38.93,23.368
1,27,0.0005,-0.0001,100,518.67,642.12,1582.8,1400.2,14.62,21.61,554.18,2388,9065.2,1.3,47.33,522.08,2388,8148.8,8.4132,0.03,390,2388,100,39.06,23.376
1,28,-0.0006,0.0004,100,518.67,643.01,1578.4,1400.2,14.62,21.61,554.66,2388,9055.8,1.3,47.17,522.19,2388,8149.1,8.4243,0.03,391,2388,100,39.02,23.467
1,29,-0.0012,-0.0001,100,518.67,642.04,1587.5,1393,14.62,21.61,554.1,2388,9068.2,1.3,47.22,521.81,2388,8153.9,8.4001,0.03,393,2388,100,39.04,23.454
1,30,-0.0016,-0.0004,100,518.67,642.53,1587,1396.7,14.62,21.6,554.78,2388,9068.9,1.3,47.34,522.45,2388,8149.6,8.4513,0.03,392,2388,100,39.12,23.41
1,31,-0.0004,0.0001,100,518.67,642.32,1586.1,1397.5,14.62,21.61,553.71,2387.9,9063.8,1.3,47.24,522.35,2388,8150.7,8.3766,0.03,390,2388,100,39.2,23.43
